YMD	HMS	T	R	El	Az	FI	LG
19990531	210000	21.000	  409652.4729   9.078  217.834  -19.689   63.398
19990531	211000	21.167	  409611.8571   8.146  219.950  -19.695   60.979
19990531	212000	21.333	  409563.9024   7.173  222.041  -19.702   58.560
19990531	213000	21.500	  409508.6887   6.160  224.107  -19.708   56.141
19990531	214000	21.667	  409446.3104   5.110  226.150  -19.714   53.722
19990531	215000	21.833	  409376.8761   4.024  228.169  -19.721   51.303
19990531	220000	22.000	  409300.5087   2.903  230.165  -19.727   48.885
19990531	221000	22.167	  409217.3451   1.750  232.139  -19.733   46.466
19990531	222000	22.333	  409127.5357   0.566  234.093  -19.739   44.047
19990531	223000	22.500	  409031.2443  -0.646  236.027  -19.745   41.628
19990531	224000	22.667	  408928.6479  -1.886  237.944  -19.751   39.209
19990531	225000	22.833	  408819.9360  -3.152  239.843  -19.757   36.790
19990531	230000	23.000	  408705.3106  -4.441  241.727  -19.763   34.371
19990531	231000	23.167	  408584.9858  -5.753  243.598  -19.769   31.952
19990531	232000	23.333	  408459.1869  -7.085  245.457  -19.775   29.534
19990531	233000	23.500	  408328.1506  -8.437  247.305  -19.781   27.115
19990531	234000	23.667	  408192.1241  -9.807  249.145  -19.787   24.696
19990531	235000	23.833	  408051.3647 -11.192  250.979  -19.793   22.277
19990601	000000	0.000	  407906.1398 -12.592  252.808  -19.799   19.858
19990601	001000	0.167	  407756.7244 -14.006  254.635  -19.804   17.440
19990601	002000	0.333	  407603.4037 -15.431  256.462  -19.810   15.021
19990601	003000	0.500	  407446.4699 -16.867  258.291  -19.815   12.602
19990601	004000	0.667	  407286.2231 -18.311  260.125  -19.821   10.183
19990601	005000	0.833	  407122.9696 -19.763  261.966  -19.827    7.765
19990601	010000	1.000	  406957.0222 -21.220  263.816  -19.832    5.346
19990601	011000	1.167	  406788.6988 -22.682  265.679  -19.837    2.927
19990601	012000	1.333	  406618.3224 -24.147  267.558  -19.843    0.508
19990601	013000	1.500	  406446.2199 -25.614  269.455  -19.848  358.090
19990601	014000	1.667	  406272.7218 -27.080  271.374  -19.854  355.671
19990601	015000	1.833	  406098.1610 -28.544  273.318  -19.859  353.252
19990601	020000	2.000	  405922.8729 -30.005  275.291  -19.864  350.834
19990601	021000	2.167	  405747.1939 -31.460  277.296  -19.869  348.415
19990601	022000	2.333	  405571.4612 -32.909  279.338  -19.874  345.996
19990601	023000	2.500	  405396.0117 -34.348  281.420  -19.879  343.578
19990601	024000	2.667	  405221.1817 -35.775  283.548  -19.884  341.159
19990601	025000	2.833	  405047.3058 -37.190  285.726  -19.890  338.741
19990601	030000	3.000	  404874.7164 -38.589  287.959  -19.894  336.322
19990601	031000	3.167	  404703.7432 -39.969  290.253  -19.899  333.903
19990601	032000	3.333	  404534.7117 -41.329  292.612  -19.904  331.485
19990601	033000	3.500	  404367.9436 -42.664  295.043  -19.909  329.066
19990601	034000	3.667	  404203.7552 -43.973  297.551  -19.914  326.648
19990601	035000	3.833	  404042.4572 -45.252  300.143  -19.919  324.229
19990601	040000	4.000	  403884.3539 -46.496  302.824  -19.923  321.811
19990601	041000	4.167	  403729.7425 -47.703  305.602  -19.928  319.392
19990601	042000	4.333	  403578.9126 -48.868  308.481  -19.933  316.974
19990601	043000	4.500	  403432.1455 -49.986  311.467  -19.937  314.555
19990601	044000	4.667	  403289.7134 -51.053  314.565  -19.942  312.137
19990601	045000	4.833	  403151.8793 -52.064  317.780  -19.946  309.718
19990601	050000	5.000	  403018.8960 -53.013  321.114  -19.951  307.300
19990601	051000	5.167	  402891.0058 -53.895  324.569  -19.955  304.881
19990601	052000	5.333	  402768.4397 -54.705  328.144  -19.959  302.463
19990601	053000	5.500	  402651.4174 -55.437  331.837  -19.964  300.044
19990601	054000	5.667	  402540.1464 -56.085  335.642  -19.968  297.626
19990601	055000	5.833	  402434.8218 -56.644  339.551  -19.972  295.207
19990601	060000	6.000	  402335.6258 -57.110  343.554  -19.976  292.789
19990601	061000	6.167	  402242.7273 -57.477  347.636  -19.981  290.370
19990601	062000	6.333	  402156.2818 -57.743  351.779  -19.985  287.952
19990601	063000	6.500	  402076.4308 -57.905  355.966  -19.989  285.534
19990601	064000	6.667	  402003.3015 -57.961    0.175  -19.993  283.115
19990601	065000	6.833	  401937.0070 -57.910    4.385  -19.997  280.697
19990601	070000	7.000	  401877.6455 -57.754    8.573  -20.001  278.279
19990601	071000	7.167	  401825.3005 -57.493   12.719  -20.005  275.860
19990601	072000	7.333	  401780.0406 -57.131   16.803  -20.008  273.442
19990601	073000	7.500	  401741.9193 -56.670   20.809  -20.012  271.024
19990601	074000	7.667	  401710.9750 -56.116   24.723  -20.016  268.605
19990601	075000	7.833	  401687.2311 -55.473   28.532  -20.020  266.187
19990601	080000	8.000	  401670.6955 -54.746   32.230  -20.023  263.769
19990601	081000	8.167	  401661.3612 -53.941   35.810  -20.027  261.350
19990601	082000	8.333	  401659.2061 -53.064   39.269  -20.031  258.932
19990601	083000	8.500	  401664.1931 -52.119   42.609  -20.034  256.514
19990601	084000	8.667	  401676.2703 -51.112   45.828  -20.038  254.096
19990601	085000	8.833	  401695.3710 -50.050   48.932  -20.041  251.677
19990601	090000	9.000	  401721.4141 -48.936   51.923  -20.044  249.259
19990601	091000	9.167	  401754.3041 -47.776   54.807  -20.048  246.841
19990601	092000	9.333	  401793.9318 -46.573   57.589  -20.051  244.423
19990601	093000	9.500	  401840.1738 -45.333   60.275  -20.054  242.004
19990601	094000	9.667	  401892.8937 -44.059   62.871  -20.058  239.586
19990601	095000	9.833	  401951.9416 -42.754   65.383  -20.061  237.168
19990601	100000	10.000	  402017.1554 -41.423   67.818  -20.064  234.750
19990601	101000	10.167	  402088.3600 -40.068   70.181  -20.067  232.331
19990601	102000	10.333	  402165.3690 -38.692   72.478  -20.070  229.913
19990601	103000	10.500	  402247.9840 -37.298   74.715  -20.073  227.495
19990601	104000	10.667	  402335.9959 -35.888   76.896  -20.076  225.077
19990601	105000	10.833	  402429.1848 -34.465   79.028  -20.079  222.659
19990601	110000	11.000	  402527.3209 -33.030   81.114  -20.082  220.241
19990601	111000	11.167	  402630.1648 -31.587   83.158  -20.085  217.823
19990601	112000	11.333	  402737.4679 -30.137   85.167  -20.087  215.404
19990601	113000	11.500	  402848.9732 -28.681   87.143  -20.090  212.986
19990601	114000	11.667	  402964.4159 -27.222   89.089  -20.093  210.568
19990601	115000	11.833	  403083.5237 -25.762   91.011  -20.096  208.150
19990601	120000	12.000	  403206.0175 -24.301   92.911  -20.098  205.732
19990601	121000	12.167	  403331.6120 -22.842   94.792  -20.101  203.314
19990601	122000	12.333	  403460.0163 -21.386   96.658  -20.103  200.896
19990601	123000	12.500	  403590.9345 -19.934   98.511  -20.106  198.478
19990601	124000	12.667	  403724.0662 -18.489  100.355  -20.108  196.060
19990601	125000	12.833	  403859.1075 -17.051  102.191  -20.111  193.642
19990601	130000	13.000	  403995.7511 -15.622  104.023  -20.113  191.224
19990601	131000	13.167	  404133.6871 -14.204  105.852  -20.115  188.806
19990601	132000	13.333	  404272.6040 -12.798  107.681  -20.117  186.388
19990601	133000	13.500	  404412.1886 -11.405  109.512  -20.120  183.970
19990601	134000	13.667	  404552.1273 -10.027  111.348  -20.122  181.552
19990601	135000	13.833	  404692.1062  -8.665  113.190  -20.124  179.134
19990601	140000	14.000	  404831.8123  -7.322  115.040  -20.126  176.716
19990601	141000	14.167	  404970.9335  -5.998  116.900  -20.128  174.298
19990601	142000	14.333	  405109.1594  -4.695  118.773  -20.130  171.880
19990601	143000	14.500	  405246.1822  -3.414  120.658  -20.132  169.462
19990601	144000	14.667	  405381.6969  -2.158  122.559  -20.134  167.044
19990601	145000	14.833	  405515.4021  -0.927  124.476  -20.136  164.626
19990601	150000	15.000	  405647.0004   0.276  126.411  -20.138  162.208
19990601	151000	15.167	  405776.1992   1.449  128.365  -20.139  159.790
19990601	152000	15.333	  405902.7112   2.592  130.339  -20.141  157.372
19990601	153000	15.500	  406026.2547   3.702  132.335  -20.143  154.954
19990601	154000	15.667	  406146.5543   4.778  134.352  -20.144  152.536
19990601	155000	15.833	  406263.3417   5.817  136.393  -20.146  150.118
19990601	160000	16.000	  406376.3556   6.819  138.458  -20.148  147.700
19990601	161000	16.167	  406485.3426   7.780  140.546  -20.149  145.282
19990601	162000	16.333	  406590.0578   8.700  142.659  -20.151  142.864
19990601	163000	16.500	  406690.2647   9.577  144.797  -20.152  140.447
19990601	164000	16.667	  406785.7364  10.408  146.959  -20.153  138.029
19990601	165000	16.833	  406876.2552  11.193  149.145  -20.155  135.611
19990601	170000	17.000	  406961.6138  11.929  151.355  -20.156  133.193
19990601	171000	17.167	  407041.6150  12.614  153.587  -20.157  130.775
19990601	172000	17.333	  407116.0726  13.248  155.842  -20.158  128.357
19990601	173000	17.500	  407184.8115  13.828  158.118  -20.160  125.939
19990601	174000	17.667	  407247.6679  14.353  160.414  -20.161  123.522
19990601	175000	17.833	  407304.4901  14.823  162.728  -20.162  121.104
19990601	180000	18.000	  407355.1381  15.234  165.058  -20.163  118.686
19990601	181000	18.167	  407399.4846  15.588  167.403  -20.164  116.268
19990601	182000	18.333	  407437.4145  15.882  169.761  -20.165  113.850
19990601	183000	18.500	  407468.8258  16.116  172.128  -20.166  111.433
19990601	184000	18.667	  407493.6295  16.289  174.504  -20.166  109.015
19990601	185000	18.833	  407511.7496  16.401  176.885  -20.167  106.597
19990601	190000	19.000	  407523.1235  16.451  179.270  -20.168  104.179
19990601	191000	19.167	  407527.7021  16.439  181.654  -20.169  101.761
19990601	192000	19.333	  407525.4499  16.366  184.037  -20.169   99.344
19990601	193000	19.500	  407516.3451  16.231  186.415  -20.170   96.926
19990601	194000	19.667	  407500.3794  16.036  188.786  -20.170   94.508
19990601	195000	19.833	  407477.5583  15.780  191.148  -20.171   92.090
19990601	200000	20.000	  407447.9012  15.464  193.497  -20.171   89.673
19990601	201000	20.167	  407411.4411  15.090  195.834  -20.172   87.255
19990601	202000	20.333	  407368.2245  14.657  198.154  -20.172   84.837
19990601	203000	20.500	  407318.3119  14.168  200.456  -20.173   82.420
19990601	204000	20.667	  407261.7769  13.624  202.739  -20.173   80.002
19990601	205000	20.833	  407198.7066  13.026  205.002  -20.173   77.584
19990601	210000	21.000	  407129.2013  12.375  207.243  -20.173   75.166
19990601	211000	21.167	  407053.3744  11.674  209.461  -20.174   72.749
19990601	212000	21.333	  406971.3521  10.923  211.655  -20.174   70.331
19990601	213000	21.500	  406883.2729  10.125  213.825  -20.174   67.913
19990601	214000	21.667	  406789.2881   9.280  215.970  -20.174   65.496
19990601	215000	21.833	  406689.5608   8.392  218.091  -20.174   63.078
19990601	220000	22.000	  406584.2657   7.461  220.187  -20.174   60.660
19990601	221000	22.167	  406473.5891   6.490  222.258  -20.174   58.243
19990601	222000	22.333	  406357.7283   5.480  224.305  -20.174   55.825
19990601	223000	22.500	  406236.8912   4.434  226.328  -20.173   53.408
19990601	224000	22.667	  406111.2960   3.352  228.329  -20.173   50.990
19990601	225000	22.833	  405981.1706   2.236  230.307  -20.173   48.572
19990601	230000	23.000	  405846.7524   1.089  232.265  -20.173   46.155
19990601	231000	23.167	  405708.2877  -0.088  234.202  -20.172   43.737
19990601	232000	23.333	  405566.0310  -1.293  236.120  -20.172   41.319
19990601	233000	23.500	  405420.2448  -2.525  238.021  -20.171   38.902
19990601	234000	23.667	  405271.1990  -3.781  239.906  -20.171   36.484
19990601	235000	23.833	  405119.1701  -5.061  241.776  -20.170   34.067
19990602	000000	0.000	  404964.4416  -6.363  243.632  -20.170   31.649
19990602	001000	0.167	  404807.3007  -7.686  245.478  -20.169   29.231
19990602	002000	0.333	  404648.0416  -9.027  247.314  -20.168   26.814
19990602	003000	0.500	  404486.9620 -10.385  249.142  -20.168   24.396
19990602	004000	0.667	  404324.3637 -11.759  250.964  -20.167   21.979
19990602	005000	0.833	  404160.5513 -13.147  252.782  -20.166   19.561
19990602	010000	1.000	  403995.8323 -14.548  254.598  -20.165   17.144
19990602	011000	1.167	  403830.5158 -15.961  256.415  -20.164   14.726
19990602	012000	1.333	  403664.9120 -17.384  258.234  -20.163   12.309
19990602	013000	1.500	  403499.3319 -18.815  260.059  -20.162    9.891
19990602	014000	1.667	  403334.0860 -20.254  261.891  -20.161    7.474
19990602	015000	1.833	  403169.4841 -21.698  263.734  -20.160    5.056
19990602	020000	2.000	  403005.8347 -23.147  265.589  -20.159    2.638
19990602	021000	2.167	  402843.4437 -24.599  267.461  -20.158    0.221
19990602	022000	2.333	  402682.6146 -26.052  269.351  -20.157  357.803
19990602	023000	2.500	  402523.6470 -27.504  271.264  -20.155  355.386
19990602	024000	2.667	  402366.8365 -28.955  273.202  -20.154  352.968
19990602	025000	2.833	  402212.4739 -30.403  275.169  -20.153  350.551
19990602	030000	3.000	  402060.8446 -31.845  277.169  -20.151  348.133
19990602	031000	3.167	  401912.2276 -33.280  279.207  -20.150  345.716
19990602	032000	3.333	  401766.8955 -34.706  281.286  -20.148  343.299
19990602	033000	3.500	  401625.1135 -36.122  283.410  -20.147  340.881
19990602	034000	3.667	  401487.1389 -37.524  285.585  -20.145  338.464
19990602	035000	3.833	  401353.2205 -38.910  287.816  -20.144  336.046
19990602	040000	4.000	  401223.5981 -40.279  290.107  -20.142  333.629
19990602	041000	4.167	  401098.5021 -41.626  292.465  -20.140  331.211
19990602	042000	4.333	  400978.1526 -42.951  294.896  -20.138  328.794
19990602	043000	4.500	  400862.7596 -44.248  297.404  -20.137  326.376
19990602	044000	4.667	  400752.5216 -45.516  299.997  -20.135  323.959
19990602	045000	4.833	  400647.6261 -46.750  302.680  -20.133  321.541
19990602	050000	5.000	  400548.2487 -47.946  305.459  -20.131  319.124
19990602	051000	5.167	  400454.5527 -49.101  308.341  -20.129  316.707
19990602	052000	5.333	  400366.6891 -50.209  311.331  -20.127  314.289
19990602	053000	5.500	  400284.7958 -51.266  314.435  -20.125  311.872
19990602	054000	5.667	  400208.9979 -52.268  317.655  -20.123  309.454
19990602	055000	5.833	  400139.4069 -53.207  320.996  -20.121  307.037
19990602	060000	6.000	  400076.1208 -54.081  324.458  -20.118  304.620
19990602	061000	6.167	  400019.2238 -54.881  328.041  -20.116  302.202
19990602	062000	6.333	  399968.7862 -55.604  331.743  -20.114  299.785
19990602	063000	6.500	  399924.8642 -56.243  335.558  -20.111  297.367
19990602	064000	6.667	  399887.5000 -56.793  339.477  -20.109  294.950
19990602	065000	6.833	  399856.7215 -57.249  343.490  -20.107  292.533
19990602	070000	7.000	  399832.5425 -57.607  347.582  -20.104  290.115
19990602	071000	7.167	  399814.9624 -57.864  351.736  -20.102  287.698
19990602	072000	7.333	  399803.9668 -58.016  355.933  -20.099  285.280
19990602	073000	7.500	  399799.5268 -58.062    0.151  -20.096  282.863
19990602	074000	7.667	  399801.6000 -58.001    4.369  -20.094  280.446
19990602	075000	7.833	  399810.1298 -57.834    8.564  -20.091  278.028
19990602	080000	8.000	  399825.0463 -57.563   12.717  -20.088  275.611
19990602	081000	8.167	  399846.2659 -57.190   16.807  -20.086  273.194
19990602	082000	8.333	  399873.6919 -56.719   20.817  -20.083  270.776
19990602	083000	8.500	  399907.2147 -56.153   24.734  -20.080  268.359
19990602	084000	8.667	  399946.7120 -55.499   28.546  -20.077  265.942
19990602	085000	8.833	  399992.0491 -54.761   32.245  -20.074  263.524
19990602	090000	9.000	  400043.0795 -53.944   35.825  -20.071  261.107
19990602	091000	9.167	  400099.6448 -53.055   39.285  -20.068  258.690
19990602	092000	9.333	  400161.5756 -52.099   42.624  -20.065  256.272
19990602	093000	9.500	  400228.6915 -51.081   45.843  -20.062  253.855
19990602	094000	9.667	  400300.8018 -50.006   48.946  -20.058  251.438
19990602	095000	9.833	  400377.7058 -48.881   51.936  -20.055  249.020
19990602	100000	10.000	  400459.1933 -47.708   54.819  -20.052  246.603
19990602	101000	10.167	  400545.0452 -46.494   57.600  -20.048  244.186
19990602	102000	10.333	  400635.0338 -45.241   60.285  -20.045  241.768
19990602	103000	10.500	  400728.9234 -43.955   62.880  -20.042  239.351
19990602	104000	10.667	  400826.4708 -42.638   65.392  -20.038  236.934
19990602	105000	10.833	  400927.4262 -41.295   67.827  -20.035  234.517
19990602	110000	11.000	  401031.5329 -39.927   70.190  -20.031  232.099
